Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800003267,INTERGRAFIC DE OCCIDENTE SAS,C1811,C1811 - Actividades de impresión,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 1 TV 0 115,VALLE,PALMIRA-VALLE,Periodo Actual,48767184000,1.01E+11,26553212000,76946098000,24416506000,87541883000,62003730000,25538153000,17451637000,19172394000,Gran empresa,SECTOR MANUFACTURERO,1.836583235,0.759117218,0.910248193,0.714747515,0.17217037,22213972000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800007193,SAPUGA S.A.,A0126,A0126 - Cultivo de palma para aceite (palma africana) y otros frutos oleaginosos,01. SOCIEDAD ANÓNIMA,CR 16 # 93 A - 16 Oficina 303,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,21240407000,1.45E+11,16698826000,54694330000,90454299000,1.12E+11,1.01E+11,10800951000,10192238000,1783832000,Gran empresa,SECTOR AGRICOLA,1.271970077,0.376816029,5.713675952,0.112678315,0.07021932,4541581000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800011002,TECNAS S.A,C1089,C1089 - Elaboración de otros productos alimenticios n.c.p.,01. SOCIEDAD ANÓNIMA,CR 50 G 12 SUR 29,ANTIOQUIA,ITAGUI-ANTIOQUIA,Periodo Actual,67883378000,1.29E+11,51729339000,65570524000,63095795000,1.87E+11,1.26E+11,60839337000,21911324000,9184561000,Gran empresa,SECTOR MANUFACTURERO,1.31228002,0.509616849,2.385669168,0.347270749,0.170295724,16154039000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800011987,Tenaris Tubocaribe Ltda,C2592,C2592 - Tratamiento y revestimiento de metales; mecanizado,03. SOCIEDAD LIMITADA,Parque Industrial Carlos Velez Pombo Kilometro 1 Via Turbaco,BOLIVAR,TURBACO-BOLIVAR,Periodo Actual,9.35E+11,1.71E+12,4.26E+11,5.57E+11,1.15E+12,1.67E+12,1.40E+12,2.71E+11,1.32E+11,27743405000,Gran empresa,SECTOR MANUFACTURERO,2.194572889,0.326070257,4.750173167,0.114489904,0.077158151,5.09E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800014246,ESTYMA ESTUDIOS Y MANEJOS S.A.,F4210,F4210 - Construcción de carreteras y vías de ferrocarril,01. SOCIEDAD ANÓNIMA,CR 35A 15B35 OF 410,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,1.02E+11,1.91E+11,49509143000,1.49E+11,42232527000,2.41E+11,2.20E+11,21694917000,885680000,14633020000,Gran empresa,SECTOR MANUFACTURERO,2.056969417,0.779315921,0.060526125,0.020971513,0.004628079,52329650000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800018359,BEL STAR S.A.,C2023,"C2023 - Fabricación de jabones y detergentes, preparados para limpiar y pulir; perfumes y preparados de tocador",01. SOCIEDAD ANÓNIMA,Km22 Carretera Central del Norte Vereda Canavita,CUNDINAMARCA,TOCANCIPA-CUNDINAMARCA,Periodo Actual,5.82E+11,9.50E+11,3.89E+11,4.81E+11,4.69E+11,1.69E+12,1.10E+12,5.87E+11,1.04E+11,77190809000,Gran empresa,SECTOR MANUFACTURERO,1.498160633,0.506210767,1.34770295,0.221839697,0.109542054,1.94E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800019437,CORRUGADOS DEL DARIEN S.A.S,C1702,"C1702 - Fabricación de papel y cartón ondulado (corrugado); fabricación de envases, empaques y de embalajes de papel y cartón",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 26 SUR 48-12,ANTIOQUIA,APARTADO-ANTIOQUIA,Periodo Actual,42932590000,1.20E+11,32450511000,59612163000,60312459000,1.02E+11,69880519000,32119544000,21598108000,37573000,Gran empresa,SECTOR MANUFACTURERO,1.323017379,0.497080266,574.8305432,0.358103589,0.180097361,10482079000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800019615,SYMRISE LTDA,C2029,C2029 - Fabricación de otros productos químicos n.c.p.,03. SOCIEDAD LIMITADA,CR 58 9 54,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.73E+11,3.09E+11,55768902000,60584582000,2.49E+11,3.06E+11,1.83E+11,1.23E+11,72427037000,16900428000,Gran empresa,SECTOR MANUFACTURERO,3.094765108,0.196011799,4.285514959,0.291454754,0.234326183,1.17E+11
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800020023,Hotel Santa Clara SA,I5511,I5511 - Alojamiento en hoteles,01. SOCIEDAD ANÓNIMA,CRA  3 2,BOLIVAR,CARTAGENA-BOLIVAR,Periodo Actual,44910480000,89287519000,33370799000,35585532000,53701987000,1.03E+11,8839534000,94254974000,34253910000,2378904000,Gran empresa,SECTOR SERVICIO,1.345801759,0.398549903,14.39902997,0.637851817,0.383636038,11539681000
2023,Plenas-Individuales,"Estado de situación financiera, corriente/no corriente",800020220,AGROINDUSTRIAL MOLINO SONORA AP SAS,C1051,C1051 - Elaboración de productos de molinería,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 65 N. 13-70,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3.52E+11,4.36E+11,2.82E+11,3.29E+11,1.06E+11,8.56E+11,7.60E+11,95460712000,1757924000,0,Gran empresa,SECTOR MANUFACTURERO,1.245401658,0.755552514,10,0.016508834,0.004035543,69321797000
