"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1967/03/22",9.94
"1967/03/23",9.94
"1967/03/24",9.94
"1967/03/25",9.94
"1967/03/26",9.94
"1967/03/27",9.94
"1967/03/28",9.94
"1967/03/29",9.94
"1967/03/30",13.51
"1967/03/31",13.51
"1967/04/01",13.51
"1967/04/02",13.51
"1967/04/03",13.51
"1967/04/04",13.58
"1967/04/05",13.58
"1967/04/06",13.58
"1967/04/07",13.58
"1967/04/08",13.58
"1967/04/09",13.58
"1967/04/10",13.58
"1967/04/11",13.8
"1967/04/12",13.84
"1967/04/13",13.89
"1967/04/14",13.89
"1967/04/15",13.89
"1967/04/16",13.89
"1967/04/17",13.89
"1967/04/18",13.89
"1967/04/19",13.89
"1967/04/20",13.89
"1967/04/21",13.89
"1967/04/22",13.89
"1967/04/23",13.89
"1967/04/24",13.89
"1967/04/25",13.89
"1967/04/26",13.89
"1967/04/27",13.89
"1967/04/28",13.89
"1967/04/29",13.89
"1967/04/30",13.89
"1967/05/01",13.89
"1967/05/02",13.92
"1967/05/03",13.92
"1967/05/04",13.92
"1967/05/05",13.95
"1967/05/06",13.95
"1967/05/07",13.95
"1967/05/08",13.95
"1967/05/09",13.95
"1967/05/10",14.02
"1967/05/11",14.02
"1967/05/12",14.05
"1967/05/13",14.05
"1967/05/14",14.05
"1967/05/15",14.05
"1967/05/16",14.05
"1967/05/17",14.05
"1967/05/18",14.05
"1967/05/19",14.09
"1967/05/20",14.09
"1967/05/21",14.09
"1967/05/22",14.09
"1967/05/23",14.13
"1967/05/24",14.13
"1967/05/25",14.13
"1967/05/26",14.13
"1967/05/27",14.13
"1967/05/28",14.13
"1967/05/29",14.17
"1967/05/30",14.17
"1967/05/31",14.22
"1967/06/01",14.22
"1967/06/02",14.22
"1967/06/03",14.25
"1967/06/04",14.25
"1967/06/05",14.29
"1967/06/06",14.29
"1967/06/07",14.32
"1967/06/08",14.32
"1967/06/09",14.36
"1967/06/10",14.36
"1967/06/11",14.36
"1967/06/12",14.4
"1967/06/13",14.4
"1967/06/14",14.4
"1967/06/15",14.4
"1967/06/16",14.43
"1967/06/17",14.43
"1967/06/18",14.43
"1967/06/19",14.43
"1967/06/20",14.46
"1967/06/21",14.46
"1967/06/22",14.46
"1967/06/23",14.46
"1967/06/24",14.46
"1967/06/25",14.46
"1967/06/26",14.46
"1967/06/27",14.46
"1967/06/28",14.46
"1967/06/29",14.46
"1967/06/30",14.46
"1967/07/01",14.46
"1967/07/02",14.46
"1967/07/03",14.5
"1967/07/04",14.5
"1967/07/05",14.5
"1967/07/06",14.5
"1967/07/07",14.53
"1967/07/08",14.53
"1967/07/09",14.53
"1967/07/10",14.53
"1967/07/11",14.57
"1967/07/12",14.57
"1967/07/13",14.57
"1967/07/14",14.6
"1967/07/15",14.6
"1967/07/16",14.6
"1967/07/17",14.6
"1967/07/18",14.63
"1967/07/19",14.63
"1967/07/20",14.63
"1967/07/21",14.63
"1967/07/22",14.63
"1967/07/23",14.63
"1967/07/24",14.66
"1967/07/25",14.66
"1967/07/26",14.66
"1967/07/27",14.7
"1967/07/28",14.7
"1967/07/29",14.7
"1967/07/30",14.7
"1967/07/31",14.7
"1967/08/01",14.73
"1967/08/02",14.73
"1967/08/03",14.73
"1967/08/04",14.77
"1967/08/05",14.77
"1967/08/06",14.77
"1967/08/07",14.77
"1967/08/08",14.77
"1967/08/09",14.8
"1967/08/10",14.8
"1967/08/11",14.8
